Engine,Mileage,Power,Acc_CruiseControl,url,Make,Year,id,ModalInfo,Dealership,Model,Location,Acc_Radar,first_seen,last_seen,Price,Gears
"1,2",117000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8745799,Volkswagen,2012,/volkswagen/golf/8745799,Trendline 1.2 TSI 105HV BlueMotion Technology 5D,True,Golf,Nokia,False,17.07.2017,17.07.2017,9990,Manuaali
"1,6",130000,Diesel,False,https://www.nettiauto.com/peugeot/3008/8723970,Peugeot,2010,/peugeot/3008/8723970,Premium HDi 110 FAP Business,True,3008,Lohja,False,17.07.2017,17.07.2017,10900,Manuaali
"1,5",103500,Diesel,True,https://www.nettiauto.com/nissan/qashqai/8655318,Nissan,2016,/nissan/qashqai/8655318,dCi 110 Visia 2WD 6M/T Pure drive,True,Qashqai,Orivesi,True,17.07.2017,18.07.2017,17700,Manuaali
"1,3",58000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8909263,Toyota,2012,/toyota/yaris/8909263,"1,33 Dual VVT-i Comfort **RAHOITUSKORKO TARJOUS 1,9% + kulut**",True,Yaris,Helsinki,False,17.07.2017,17.07.2017,12880,Manuaali
"1,8",244000,Bensiini,False,https://www.nettiauto.com/nissan/primera/8184795,Nissan,2006,/nissan/primera/8184795,1.8 HB Visia 5-ov,True,Primera,Jyväskylä,False,17.07.2017,17.07.2017,4600,Manuaali
"1,4",58000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8882609,Volkswagen,2016,/volkswagen/golf/8882609,"Comfortline 1,4 TSI 92 5ov",True,Golf,Viitasaari,False,17.07.2017,17.07.2017,19990,Manuaali
"2,0",74000,Diesel,True,https://www.nettiauto.com/ford/mondeo/8920021,Ford,2014,/ford/mondeo/8920021,"2,0 TDCi 140 Edition 5ov Aut",True,Mondeo,Tampere,True,17.07.2017,18.07.2017,22900,Automaatti
"2,0",39000,Diesel,False,https://www.nettiauto.com/audi/a3/8828647,Audi,2015,/audi/a3/8828647,"Sportback Land of quattro Edition 2,0 TDI 135 kW quattro S tronic S-line Sport KORKOTARJOUS 1,75 % i",True,A3,Espoo,False,17.07.2017,17.07.2017,33890,Automaatti
"2,0",162000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8934109,Volkswagen,2006,/volkswagen/golf/8934109,2.0 Sportline TDI PowerDiesel 5d DSG,False,Golf,Turku,False,17.07.2017,18.07.2017,8400,Automaatti
"1,6",97082,Bensiini,False,https://www.nettiauto.com/nissan/primera/8957232,Nissan,2007,/nissan/primera/8957232,1.6 Visia SportDeck 5d Ajettu vain 97 000km. Siistikuntoinen.,True,Primera,Nurmijärvi,False,17.07.2017,17.07.2017,5990,Manuaali
"1,4",179200,Bensiini,False,https://www.nettiauto.com/seat/ibiza/8870308,Seat,2005,/seat/ibiza/8870308,"Juuri katsastettu, uusi kytkin ja huollettu ! Vaihto/Rahoitus !",True,Ibiza,Orimattila,False,17.07.2017,17.07.2017,3190,Manuaali
"1,4",235000,Diesel,False,https://www.nettiauto.com/citroen/c3/8668007,Citroen,2008,/citroen/c3/8668007,HDi 70 Pack Vision,True,C3,Kuopio,False,17.07.2017,17.07.2017,3500,Manuaali
"1,0",26000,Bensiini,False,https://www.nettiauto.com/ford/focus/8552511,Ford,2016,/ford/focus/8552511,1.0 EcoBoost 125hv Start/Stop Trend M6 5ov,True,Focus,Hyvinkää,False,17.07.2017,17.07.2017,18850,Manuaali
"1,6",240000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/6780004,Volkswagen,1998,/volkswagen/golf/6780004,"1,6",False,Golf,Kokkola,False,17.07.2017,18.07.2017,5000,Manuaali
"1,9",295000,Diesel,False,https://www.nettiauto.com/seat/leon/8919639,Seat,2005,/seat/leon/8919639,,False,Leon,Närpiö,False,17.07.2017,17.07.2017,4000,Manuaali
"1,0",,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8692222,Volkswagen,2017,/volkswagen/polo/8692222,"Trendline 1,0 55 kW 5ov",True,Polo,Tampere,False,17.07.2017,17.07.2017,15516,Manuaali
"1,6",44000,Diesel,True,https://www.nettiauto.com/skoda/octavia/8938828,Skoda,2012,/skoda/octavia/8938828,"1,6 TDI Elegance DSG (VM12)",True,Octavia,Lahti,True,17.07.2017,18.07.2017,16900,Automaatti
"1,8",91000,Bensiini,True,https://www.nettiauto.com/dodge/caliber/8829561,Dodge,2008,/dodge/caliber/8829561,1.8 SXT * KATSASTETTU 1.6.2017 *,True,Caliber,Kerava,True,17.07.2017,18.07.2017,6790,Manuaali
"1,6",113000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8769015,Skoda,2011,/skoda/octavia/8769015,"1,6 TDI GreenLine. (VM12) - Tarjoushintaan! Maksuton toimitus sinua lähimpään liikkeeseemme!",True,Octavia,Oulu,False,17.07.2017,17.07.2017,11780,Manuaali
"1,8",195000,Bensiini,True,https://www.nettiauto.com/nissan/primera/8954409,Nissan,2003,/nissan/primera/8954409,1.8 Business 5d A,False,Primera,Jyväskylä,True,17.07.2017,18.07.2017,2800,Automaatti
"1,2",19000,Bensiini,True,https://www.nettiauto.com/kia/rio/8936369,KIA,2016,/kia/rio/8936369,"1,2 ISG EX 5D EcoDynamics",True,Rio,Mikkeli,True,17.07.2017,18.07.2017,15900,Manuaali
"1,2",75000,Bensiini,False,https://www.nettiauto.com/kia/rio/8928581,KIA,2013,/kia/rio/8928581,"1,2 ISG LX 3D EcoDynamics SIISTI!",True,Rio,Helsinki,False,17.07.2017,17.07.2017,9900,Manuaali
"1,6",169000,Bensiini,False,https://www.nettiauto.com/bmw/116/8843291,BMW,2006,/bmw/116/8843291,i 5d,True,116,Mikkeli,False,17.07.2017,17.07.2017,7800,Manuaali
"1,5",220,Bensiini,True,https://www.nettiauto.com/volvo/v40/8945116,Volvo,2018,/volvo/v40/8945116,"T2 Business Edition 90 aut, MYE:2",True,V40,Lahti,True,17.07.2017,18.07.2017,32800,Automaatti
"2,0",226000,Diesel,False,https://www.nettiauto.com/ford/mondeo/8834213,Ford,2009,/ford/mondeo/8834213,"2,0 TDCi 115 DPF ECOnetic+ 5-ov Rahoitustarjous! Korko 0,95%+kulut!",True,Mondeo,Kokkola,False,17.07.2017,17.07.2017,8800,Manuaali
"1,6",105000,Diesel,True,https://www.nettiauto.com/volkswagen/polo/8882538,Volkswagen,2012,/volkswagen/polo/8882538,"Volkswagen Polo Highline 1,6 TDI 66 kW DSG-automaatti",True,Polo,Hyvinkää,True,17.07.2017,18.07.2017,12450,Automaatti
"1,6",227000,Bensiini,False,https://www.nettiauto.com/peugeot/307/8803183,Peugeot,2003,/peugeot/307/8803183,"XT 1,6 5d Business Pack",True,307,Isokyrö,False,17.07.2017,17.07.2017,2450,Manuaali
"1,8",143000,Bensiini,False,https://www.nettiauto.com/bmw/316/8879203,BMW,2004,/bmw/316/8879203,1.8ti Compact 3d,False,316,Uurainen,False,17.07.2017,17.07.2017,4600,Manuaali
"1,6",299000,Bensiini,False,https://www.nettiauto.com/toyota/avensis/8940736,Toyota,1999,/toyota/avensis/8940736,1.6i Terra. Todella siisti yksilö! Rahoitus onnistuu jopa ilman käsirahaa.,True,Avensis,Kangasala,False,17.07.2017,17.07.2017,2380,Manuaali
"1,6",246000,Bensiini,False,https://www.nettiauto.com/opel/astra/8841442,Opel,2002,/opel/astra/8841442,1.6 Comfort 3d,False,Astra,Lahti,False,17.07.2017,17.07.2017,1800,Manuaali
"1,0",188000,Bensiini,False,https://www.nettiauto.com/toyota/aygo/8911344,Toyota,2006,/toyota/aygo/8911344,1.0 VVT-i 3ov,False,Aygo,Jyväskylä,False,17.07.2017,17.07.2017,3999,Manuaali
"1,6",159000,Bensiini,False,https://www.nettiauto.com/audi/a3/8937170,Audi,2002,/audi/a3/8937170,"1,6 Attraction 5d",True,A3,Keminmaa,False,17.07.2017,17.07.2017,4400,Manuaali
"1,6",212000,Bensiini,False,https://www.nettiauto.com/audi/a3/8096286,Audi,2003,/audi/a3/8096286,"1,6 Attraction AT 5d",True,A3,Oulu,False,17.07.2017,17.07.2017,5900,Automaatti
"1,4",52000,Bensiini,False,https://www.nettiauto.com/kia/venga/8883086,KIA,2011,/kia/venga/8883086,"1,4 ISG EX 5D EcoDynamics",True,Venga,Turku,False,17.07.2017,17.07.2017,11790,Manuaali
"1,5",40000,Diesel,True,https://www.nettiauto.com/ford/mondeo/8911895,Ford,2015,/ford/mondeo/8911895,"1,5 TDCi 120 Titanium Business 5D - PARAS TITANIUM MALLI,UUTTA VASTAAVA PITKÄLLÄ TAKUULLA,TALOUSIHME ! - Maksuton toimi",True,Mondeo,Ylivieska,True,17.07.2017,18.07.2017,25900,Manuaali
"1,3",75000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8783631,Toyota,2011,/toyota/yaris/8783631,Start Linea Terra 5ov,True,Yaris,Pori,False,17.07.2017,17.07.2017,9700,Manuaali
"2,0",149000,Diesel,False,https://www.nettiauto.com/mazda/6/8839509,Mazda,2008,/mazda/6/8839509,"HB 2,0TD Elegance 5ov",True,6,Sastamala,False,17.07.2017,17.07.2017,10890,Manuaali
"1,6",200000,Bensiini,False,https://www.nettiauto.com/kia/cerato/8873426,KIA,2005,/kia/cerato/8873426,1.6 EX 5d,False,Cerato,Sauvo,False,17.07.2017,17.07.2017,2200,Manuaali
"1,6",274000,Bensiini,False,https://www.nettiauto.com/daewoo/lacetti/8909097,Daewoo,2004,/daewoo/lacetti/8909097,1.6-16 SX 5d AC,False,Lacetti,Kitee,False,17.07.2017,17.07.2017,1390,Manuaali
"1,2",262000,Bensiini,False,https://www.nettiauto.com/nissan/micra/8945638,Nissan,2005,/nissan/micra/8945638,1.2 Visia+ 5d Hieno Huollettu Leimaa 3/2018 asti,False,Micra,Kangasala,False,17.07.2017,17.07.2017,1790,Manuaali
"1,2",85000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8909547,Ford,2012,/ford/fiesta/8909547,"1,25 82 Titanium 5ov (MY12.5) - Maksuton toimitus sinua lähimpään liikkeeseemme! - Hyvitämme vähintään 1000€ va",True,Fiesta,Turku,False,17.07.2017,17.07.2017,10980,Manuaali
"2,0",323000,Diesel,False,https://www.nettiauto.com/citroen/c5/8943206,Citroen,2004,/citroen/c5/8943206,2.0 HDi SX Berline 5d,False,C5,Haukipudas,False,17.07.2017,17.07.2017,1900,Automaatti
"1,6",124000,Diesel,True,https://www.nettiauto.com/peugeot/3008/8878144,Peugeot,2013,/peugeot/3008/8878144,"*PITKÄ LEIMA!* 1.6 e-HDi 84 kW Aut. 5D Upea viistoperä. Tarkastettuna, rahoituksella ja kotiin toimitettuna!",True,3008,Espoo,True,17.07.2017,18.07.2017,12890,Automaatti
"1,6",181000,Bensiini,False,https://www.nettiauto.com/citroen/c4/8852592,Citroen,2007,/citroen/c4/8852592,1.6i 16V Design Berline 5d,False,C4,Parkano,False,17.07.2017,17.07.2017,2700,Manuaali
"1,3",220000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8890231,Ford,2000,/ford/fiesta/8890231,,False,Fiesta,Hattula,False,17.07.2017,17.07.2017,800,Manuaali
"2,0",93000,Diesel,True,https://www.nettiauto.com/opel/insignia/8834509,Opel,2014,/opel/insignia/8834509,"5-ov Edition 2,0 CDTI A (MY14.5)",True,Insignia,Kajaani,True,17.07.2017,18.07.2017,21800,Automaatti
"2,0",71000,Bensiini,False,https://www.nettiauto.com/mazda/6/8950237,Mazda,2008,/mazda/6/8950237,"HB 2,0 Elegance 6MT 5ov KORKOTARJOUS 1,75 % ilman kuluja",True,6,Espoo,False,17.07.2017,17.07.2017,11890,Manuaali
"1,6",192500,Bensiini,False,https://www.nettiauto.com/opel/astra/8903538,Opel,2011,/opel/astra/8903538,"5-ov Enjoy 1,6 Ecotec 85",False,Astra,Turku,False,17.07.2017,17.07.2017,6900,Manuaali
"1,5",245000,Bensiini,False,https://www.nettiauto.com/mercedes-benz/a/8673442,Mercedes-Benz,2007,/mercedes-benz/a/8673442,,False,A,Vantaa,False,17.07.2017,17.07.2017,5250,Manuaali
"1,2",6000,Bensiini,False,https://www.nettiauto.com/ford/ka/8720173,Ford,2014,/ford/ka/8720173,"1,2 69 hv Titanium 3 ov.",True,Ka,Rauma,False,17.07.2017,17.07.2017,10890,Manuaali
"1,6",43000,Diesel,True,https://www.nettiauto.com/citroen/c4/8618212,Citroen,2014,/citroen/c4/8618212,"e-HDi 115 Premium ETG6 Automaatti **** Auto-Bil Outlet-tarjous! Rahoituskorko tähän autoon nyt 0 % (+kulut, max. rahoite",True,C4,Lappeenranta,True,17.07.2017,18.07.2017,14700,Automaatti
"1,2",,Bensiini,False,https://www.nettiauto.com/nissan/pulsar/8835582,Nissan,2017,/nissan/pulsar/8835582,DIG-T 115 Acenta Xtronic Connect,True,Pulsar,Helsinki,False,17.07.2017,17.07.2017,23590,Automaatti
"1,4",176000,Bensiini,False,https://www.nettiauto.com/opel/astra/8960969,Opel,2010,/opel/astra/8960969,"5-ov Enjoy 1,4 Turbo Ecotec 103",False,Astra,Turku,False,17.07.2017,17.07.2017,8000,Manuaali
"1,0",48000,Bensiini,False,https://www.nettiauto.com/peugeot/107/8940542,Peugeot,2012,/peugeot/107/8940542,"Access 1,0 5-ov",False,107,Helsinki,False,17.07.2017,17.07.2017,5990,Manuaali
"2,0",35000,Diesel,True,https://www.nettiauto.com/volvo/v40/8850012,Volvo,2016,/volvo/v40/8850012,"D2 Business A - rahoitustarjous korko 0,90 % + kulut",True,V40,Vantaa,True,17.07.2017,18.07.2017,26800,Automaatti
"2,0",144000,Bensiini,False,https://www.nettiauto.com/chrysler/pt-cruiser/8941925,Chrysler,2003,/chrysler/pt-cruiser/8941925,2.0 Touring 5d,True,PT Cruiser,Mikkeli,False,17.07.2017,17.07.2017,3500,Manuaali
"1,8",227000,Bensiini,False,https://www.nettiauto.com/skoda/octavia/8910071,Skoda,1999,/skoda/octavia/8910071,"SISÄP. SÄHKÖ/ LASIKATTOLUUKKU, KATSASTETTU HUOMAUTUKSETTA 02- 2017, YMS.",True,Octavia,Loviisa,False,17.07.2017,17.07.2017,2690,Manuaali
"1,4",49000,Bensiini,False,https://www.nettiauto.com/kia/rio/8749351,KIA,2013,/kia/rio/8749351,"1,4 ISG EX 5d EcoDynamics (MY13)",True,Rio,Kajaani,False,17.07.2017,18.07.2017,12499,Manuaali
"0,9",,Bensiini,False,https://www.nettiauto.com/renault/clio/8114893,Renault,2017,/renault/clio/8114893,Navi Style,True,Clio,Tervajoki,False,17.07.2017,17.07.2017,17700,Manuaali
"2,0",29000,Bensiini,True,https://www.nettiauto.com/mercedes-benz/gla/8803883,Mercedes-Benz,2015,/mercedes-benz/gla/8803883,"*TIMANTTINEN AMG* 2.0 250 4MATIC AMG 155 kW Aut. 5D Viistoperä. Tarkastettuna, Rahoituksella, Kotiin toimitettuna!",True,GLA,Espoo,True,17.07.2017,18.07.2017,48490,Automaatti
"1,9",401000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8873352,Skoda,2001,/skoda/octavia/8873352,1.9 TDI Ambiente HB 66kw,False,Octavia,Sotkamo,False,17.07.2017,17.07.2017,1500,Manuaali
"1,4",59800,Bensiini,False,https://www.nettiauto.com/peugeot/206+/8946220,Peugeot,2010,/peugeot/206+/8946220,75 Millesim 200 Limited 5-ov,False,206+,Helsinki,False,17.07.2017,17.07.2017,6100,Manuaali
"1,2",,Bensiini,True,https://www.nettiauto.com/volkswagen/beetle/8576100,Volkswagen,2017,/volkswagen/beetle/8576100,"Black Style 1,2 TSI 77 Uusi ajamaton varastossa!!",True,Beetle,Keminmaa,True,17.07.2017,18.07.2017,25818,Manuaali
"1,6",289000,Bensiini,False,https://www.nettiauto.com/opel/vectra/8960941,Opel,2000,/opel/vectra/8960941,1.6i Comfort 5d A Automaatti !,True,Vectra,Espoo,False,17.07.2017,17.07.2017,1200,Automaatti
"1,8",71000,Bensiini,False,https://www.nettiauto.com/mazda/6/8955301,Mazda,2010,/mazda/6/8955301,"1,8 Dynamic Business 5ov HIENO YKSILÖ",True,6,Forssa,False,17.07.2017,17.07.2017,13900,Manuaali
"1,4",217000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8963614,Volkswagen,2000,/volkswagen/polo/8963614,4D POLO HATCHBACK 1.4-6N/240,False,Polo,Ylöjärvi,False,17.07.2017,17.07.2017,1500,Manuaali
"1,6",120000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8957906,Volkswagen,2015,/volkswagen/golf/8957906,"Highline 1,6 TDI BlueM 5ov DSG (MY14)",True,Golf,Porvoo,False,17.07.2017,17.07.2017,18900,
"2,8",178000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8839293,Volkswagen,1992,/volkswagen/golf/8839293,2.8 VR6 5d,False,Golf,Viljakkala,False,17.07.2017,17.07.2017,3190,Manuaali
"1,2",36000,Bensiini,False,https://www.nettiauto.com/fiat/500/8862520,Fiat,2014,/fiat/500/8862520,"Color Therapy 1,2 8v 69 (MY14)",False,500,Espoo,False,17.07.2017,17.07.2017,9700,Manuaali
"1,6",154000,Diesel,False,https://www.nettiauto.com/volkswagen/polo/8891498,Volkswagen,2011,/volkswagen/polo/8891498,"Comfortline 1,6 TDI 66 BlueMotTechn 5-ov",True,Polo,Jyväskylä,False,17.07.2017,17.07.2017,9700,Manuaali
"2,0",217000,Bensiini,False,https://www.nettiauto.com/chrysler/pt-cruiser/8945005,Chrysler,2004,/chrysler/pt-cruiser/8945005,2.0 Touring 5d Autostick,False,PT Cruiser,Rauma,False,17.07.2017,17.07.2017,3000,Automaatti
"1,3",25000,Bensiini,False,https://www.nettiauto.com/honda/jazz/8768847,Honda,2011,/honda/jazz/8768847,"5D 1,4i Comfort CVT",False,Jazz,Helsinki,False,17.07.2017,17.07.2017,11450,Automaatti
"1,4",213000,Bensiini,False,https://www.nettiauto.com/peugeot/206/8956716,Peugeot,2001,/peugeot/206/8956716,XR 1.4 5d,False,206,Vantaa,False,17.07.2017,17.07.2017,1650,Manuaali
"1,6",77000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8932923,Volkswagen,2015,/volkswagen/golf/8932923,"Comfortline 1,6 TDI 77 kW (105 hv) BlueMotion Tech",True,Golf,Vantaa,False,17.07.2017,17.07.2017,21900,Automaatti
"1,0",500,Bensiini,True,https://www.nettiauto.com/hyundai/i20/8816276,Hyundai,2016,/hyundai/i20/8816276,"ACTIVE 1,0 T-GDI ISG Style",True,i20,Huittinen,True,17.07.2017,18.07.2017,22940,Manuaali
"1,4",119600,Bensiini,False,https://www.nettiauto.com/opel/corsa/8929973,Opel,2011,/opel/corsa/8929973,"5-ov Enjoy 1,4 Twinport A RAHOITUS ALK ILMAN KÄSIRAHAA 69 € / KK , VAIHTOKIN HALVEMPIIN AUTOT / MP",True,Corsa,Varkaus,False,17.07.2017,17.07.2017,7900,Automaatti
"1,6",157000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8822786,Volkswagen,2013,/volkswagen/golf/8822786,"1,6 TDI BlueMotion 4ov",False,Golf,Helsinki,False,17.07.2017,18.07.2017,12900,Manuaali
"2,3",240000,Bensiini,False,https://www.nettiauto.com/mazda/6/8893332,Mazda,2004,/mazda/6/8893332,2.3 Sport GT 5-ov A43,False,6,Mustasaari,False,17.07.2017,17.07.2017,1990,Manuaali
"1,4",132000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8964961,Volkswagen,2005,/volkswagen/polo/8964961,1.4 Comfortline 5d 55 kw Juuri katsastettu. Siisti 5-ovinen Polo ilmastoinnilla RAHOITUS VAIKKA KOKO KAUPPASUMMALLE,True,Polo,Raisio,False,17.07.2017,17.07.2017,4250,Manuaali
"1,8",144500,Bensiini,True,https://www.nettiauto.com/audi/a5/8907714,Audi,2012,/audi/a5/8907714,"Sportback Business 1,8 TFSI 125 kW multitronic , S-LINE SISÄ/ULKOPAKETTI, NAVI, PDC, CRUISE, XENON YM. VAIHTO/RAHOITUS",True,A5,Tuusula,True,17.07.2017,18.07.2017,28900,Automaatti
"1,6",166000,Bensiini,False,https://www.nettiauto.com/fiat/brava/8885314,Fiat,2000,/fiat/brava/8885314,100-16 SX 5d,False,Brava,Kontiolahti,False,17.07.2017,17.07.2017,800,Manuaali
"1,6",195000,Diesel,True,https://www.nettiauto.com/peugeot/3008/8958592,Peugeot,2010,/peugeot/3008/8958592,"*NÄYTTÄVÄ* Sport 1.6HDi 110 FAP Business 80kW Man. 5D Tarkastettuna, Rahoituksella, Kotiin toimitettuna!",True,3008,Oulu,True,17.07.2017,18.07.2017,7990,Manuaali
"1,6",140000,Bensiini,False,https://www.nettiauto.com/peugeot/308/8937582,Peugeot,2009,/peugeot/308/8937582,"Sport 1.6 VTi 120 5-ov - Korko 0,99% + 3kk lyhennysvapaata",True,308,Salo,False,17.07.2017,17.07.2017,7450,Manuaali
"1,6",234860,Bensiini,False,https://www.nettiauto.com/mazda/323f/8873252,Mazda,2003,/mazda/323f/8873252,1.6,False,323F,Espoo,False,17.07.2017,17.07.2017,1350,Manuaali
"1,4",84000,Bensiini,False,https://www.nettiauto.com/peugeot/206+/8812479,Peugeot,2012,/peugeot/206+/8812479,Generation 75 5-ov,True,206+,Porvoo,False,17.07.2017,17.07.2017,5900,Manuaali
"1,3",200000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8923230,Toyota,2006,/toyota/yaris/8923230,"1,3 VVT-i Linea Sol 5ov**RAHOITUSKORKO TARJOUS 1,9% + kulut**",True,Yaris,Helsinki,False,17.07.2017,17.07.2017,4880,Manuaali
"1,3",,Bensiini,False,https://www.nettiauto.com/kia/picanto/8828232,KIA,2017,/kia/picanto/8828232,"1,2 EX 5D A (MY17)",True,Picanto,Tampere,False,17.07.2017,17.07.2017,16300,Automaatti
"1,8",253000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8919619,Volkswagen,1998,/volkswagen/golf/8919619,Gti turbo. Leimaa 12/17 myös vaihto.,False,Golf,Sammatti,False,17.07.2017,17.07.2017,2800,Manuaali
"2,3",200100,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8011746,Volkswagen,2000,/volkswagen/golf/8011746,2.3i 5D AUTOMAATTI Rahoitus ilman käsirahaa,True,Golf,Vantaa,False,17.07.2017,17.07.2017,3700,Automaatti
"1,6",107000,Diesel,False,https://www.nettiauto.com/ford/mondeo/8649169,Ford,2014,/ford/mondeo/8649169,"1,6 TDCi 115hv ECOnetic Start/Stop Edition M6 5-ov",True,Mondeo,Tuusula,False,17.07.2017,17.07.2017,16900,Manuaali
"2,0",307400,Bensiini,False,https://www.nettiauto.com/honda/accord/8701561,Honda,2000,/honda/accord/8701561,2.0i ES 4d,False,Accord,Loppi,False,17.07.2017,17.07.2017,750,Manuaali
"2,0",9000,Bensiini,False,https://www.nettiauto.com/volvo/v40/8699393,Volvo,2017,/volvo/v40/8699393,T2 Momentum,True,V40,Kouvola,False,17.07.2017,17.07.2017,26500,Manuaali
"1,4",204000,Diesel,False,https://www.nettiauto.com/toyota/urban-cruiser/8766674,Toyota,2009,/toyota/urban-cruiser/8766674,"1,4 D-4D DPF AWD Linea Sol",True,Urban Cruiser,Lappeenranta,False,17.07.2017,17.07.2017,9900,Manuaali
